Timestamp,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2017-01-04 06:30:00+00:00,-0.8693942,-0.7150489
2017-01-04 06:40:00+00:00,-0.8679647,-0.7223066
2017-01-04 06:50:00+00:00,-0.8766391,-0.72865236
2017-01-04 07:00:00+00:00,-0.86931354,-0.72055686
2017-01-04 07:10:00+00:00,-0.865444,-0.7235983
2017-01-04 07:20:00+00:00,-0.82374233,-0.7205984
2017-01-04 07:30:00+00:00,-0.82552797,-0.71916914
2017-01-04 07:40:00+00:00,-0.82424396,-0.7245238
2017-01-04 07:50:00+00:00,-0.87149805,-0.7642355
2017-01-04 08:00:00+00:00,-0.872207,-0.7859949
2017-01-04 08:10:00+00:00,-0.8738483,-0.82251626
2017-01-04 08:20:00+00:00,-0.8737053,-0.8317168
2017-01-04 08:30:00+00:00,-0.9163578,-0.8297221
2017-01-04 08:40:00+00:00,-0.9186786,-0.83614826
2017-01-04 08:50:00+00:00,-0.91756976,-0.8395019
2017-01-04 09:00:00+00:00,-0.91848475,-0.83173895
2017-01-04 09:10:00+00:00,-0.91877663,-0.8344573
2017-01-04 09:20:00+00:00,-0.962294,-0.84018415
2017-01-04 09:30:00+00:00,-0.9658945,-0.84196484
2017-01-04 09:40:00+00:00,-0.9633675,-0.82986104
2017-01-04 09:50:00+00:00,-0.96507466,-0.8415075
2017-01-04 10:00:00+00:00,-0.96276385,-0.8840128
2017-01-04 10:10:00+00:00,-0.96163327,-0.88546187
2017-01-04 10:20:00+00:00,-0.96454674,-0.88912374
2017-01-04 10:30:00+00:00,-0.9624042,-0.8855617
2017-01-04 10:40:00+00:00,-0.96936023,-0.89336413
2017-01-04 10:50:00+00:00,-0.96321297,-0.8902589
2017-01-04 11:00:00+00:00,-0.9689939,-0.88853234
2017-01-04 11:10:00+00:00,-0.95897543,-0.88711745
2017-01-04 11:20:00+00:00,-1.0143509,-0.896258
2017-01-04 11:30:00+00:00,-1.0127271,-0.89599884
2017-01-04 11:40:00+00:00,-1.0051606,-0.8893223
2017-01-04 11:50:00+00:00,-1.0135301,-0.8935522
2017-01-04 12:00:00+00:00,-1.0128951,-0.90179807
2017-01-04 12:10:00+00:00,-1.004586,-0.8885612
2017-01-04 12:20:00+00:00,-0.9195212,-0.83879554
2017-01-04 12:30:00+00:00,-0.9194003,-0.8287381
2017-01-04 12:40:00+00:00,-0.87737894,-0.82950807
2017-01-04 12:50:00+00:00,-0.8219718,-0.8190677
2017-01-04 13:00:00+00:00,-0.7971187,-0.855004
2017-01-04 13:10:00+00:00,-0.8385946,-0.82394564
2017-01-04 13:20:00+00:00,-0.84203494,-0.80869853
2017-01-04 13:30:00+00:00,-0.8050705,-0.86743265
2017-01-04 13:40:00+00:00,-0.81601936,-0.8363739
2017-01-04 13:50:00+00:00,-0.76679164,-0.81534183
2017-01-04 14:00:00+00:00,-0.47520417,-0.6697109
2017-01-04 14:10:00+00:00,-0.49507076,-0.6463265
2017-01-04 14:20:00+00:00,-0.45075905,-0.6083895
2017-01-04 14:30:00+00:00,-0.28173432,-0.5326905
2017-01-04 14:40:00+00:00,-0.27203694,-0.4893145
2017-01-04 14:50:00+00:00,-0.23789512,-0.48558396
2017-01-04 15:00:00+00:00,-0.26149842,-0.47872502
2017-01-04 15:10:00+00:00,-0.14707391,-0.37949726
2017-01-04 15:20:00+00:00,-0.14113483,-0.35538968
2017-01-04 15:30:00+00:00,-0.22273168,-0.37220392
2017-01-04 15:40:00+00:00,-0.18891671,-0.37805077
2017-01-04 15:50:00+00:00,-0.18770045,-0.37052163
2017-01-04 16:00:00+00:00,-0.26660317,-0.37999868
2017-01-04 16:10:00+00:00,-0.27703866,-0.42776033
2017-01-04 16:20:00+00:00,-0.3136586,-0.4401415
2017-01-04 16:30:00+00:00,-0.30867183,-0.43799552
2017-01-04 16:40:00+00:00,-0.22785872,-0.37869355
2017-01-04 16:50:00+00:00,-0.18087476,-0.32333297
2017-01-04 17:00:00+00:00,-0.08949762,-0.26292983
2017-01-04 17:10:00+00:00,-0.04992773,-0.2037098
2017-01-04 17:20:00+00:00,0.0054975124,-0.14885175
2017-01-04 17:30:00+00:00,0.047261856,-0.12788916
2017-01-04 17:40:00+00:00,0.041304436,-0.09274018
2017-01-04 17:50:00+00:00,0.09172935,-0.086076595
2017-01-04 18:00:00+00:00,0.087784275,-0.08194945
2017-01-04 18:10:00+00:00,0.0918175,-0.038828246
2017-01-04 18:20:00+00:00,0.094535336,-0.029116727
2017-01-04 18:30:00+00:00,0.086770914,-0.022474922
2017-01-04 18:40:00+00:00,0.045912206,-0.03404628
2017-01-04 18:50:00+00:00,0.004044381,-0.08106448
2017-01-04 19:00:00+00:00,-0.08716756,-0.09496283
2017-01-04 19:10:00+00:00,-0.1360358,-0.094536595
2017-01-04 19:20:00+00:00,-0.13639,-0.08336247
2017-01-04 19:30:00+00:00,-0.17477094,-0.09527917
2017-01-04 19:40:00+00:00,-0.23180477,-0.15097259
2017-01-04 19:50:00+00:00,-0.22188415,-0.15239649
2017-01-04 20:00:00+00:00,-0.13671596,-0.09986793
2017-01-04 20:10:00+00:00,-0.17782226,-0.13337569
2017-01-04 20:20:00+00:00,-0.22163774,-0.1584732
2017-01-04 20:30:00+00:00,-0.14195907,-0.14493027
2017-01-04 20:40:00+00:00,-0.034525335,-0.09083659
2017-01-04 20:50:00+00:00,0.00078519504,-0.084661596
2017-01-04 21:00:00+00:00,-0.0062734075,-0.095188506
2017-01-04 21:10:00+00:00,-0.006635824,-0.093866765
2017-01-04 21:20:00+00:00,0.041229106,-0.08959944
2017-01-04 21:30:00+00:00,0.043086093,-0.08319249
2017-01-04 21:40:00+00:00,0.052047987,-0.028117176
2017-01-04 21:50:00+00:00,0.04946669,-0.029984238
2017-01-04 22:00:00+00:00,0.044997264,-0.084612116
2017-01-04 22:10:00+00:00,0.044218294,-0.09475743
2017-01-04 22:20:00+00:00,0.0049325507,-0.09172294
2017-01-04 22:30:00+00:00,0.0030277157,-0.08712799
2017-01-04 22:40:00+00:00,0.0021254718,-0.087588
2017-01-04 22:50:00+00:00,-0.08417975,-0.0956458
2017-01-04 23:00:00+00:00,-0.13193867,-0.09179221
2017-01-04 23:10:00+00:00,-0.17149262,-0.09563571
2017-01-04 23:20:00+00:00,-0.12316937,-0.09158563
2017-01-04 23:30:00+00:00,-0.05579114,-0.08945693
2017-01-04 23:40:00+00:00,-0.13830495,-0.10184648
2017-01-04 23:50:00+00:00,-0.18216233,-0.14229056
2017-01-05 00:00:00+00:00,-0.2287496,-0.15626387
2017-01-05 00:10:00+00:00,-0.2268235,-0.15110715
2017-01-05 00:20:00+00:00,-0.2671409,-0.1448633
2017-01-05 00:30:00+00:00,-0.2616925,-0.15436426
2017-01-05 00:40:00+00:00,-0.27617928,-0.20335905
2017-01-05 00:50:00+00:00,-0.26944786,-0.2099084
2017-01-05 01:00:00+00:00,-0.31485832,-0.2076054
2017-01-05 01:10:00+00:00,-0.31417772,-0.20275846
2017-01-05 01:20:00+00:00,-0.31698015,-0.20364423
2017-01-05 01:30:00+00:00,-0.31605375,-0.20563734
2017-01-05 01:40:00+00:00,-0.31571653,-0.21362655
2017-01-05 01:50:00+00:00,-0.31329614,-0.2525115
2017-01-05 02:00:00+00:00,-0.31974488,-0.26280868
2017-01-05 02:10:00+00:00,-0.31852135,-0.26201567
2017-01-05 02:20:00+00:00,-0.3597926,-0.26701456
2017-01-05 02:30:00+00:00,-0.32196394,-0.26154974
2017-01-05 02:40:00+00:00,-0.14596568,-0.2077002
2017-01-05 02:50:00+00:00,-0.17289202,-0.19416179
2017-01-05 03:00:00+00:00,-0.09062559,-0.14419919
2017-01-05 03:10:00+00:00,-0.13587047,-0.14310849
2017-01-05 03:20:00+00:00,-0.17891863,-0.19925892
2017-01-05 03:30:00+00:00,-0.23230836,-0.21179342
2017-01-05 03:40:00+00:00,-0.22689308,-0.21087353
2017-01-05 03:50:00+00:00,-0.27135777,-0.25725764
2017-01-05 04:00:00+00:00,-0.27028796,-0.26288417
2017-01-05 04:10:00+00:00,-0.31612703,-0.26830745
2017-01-05 04:20:00+00:00,-0.31469393,-0.26071462
2017-01-05 04:30:00+00:00,-0.31777942,-0.25965467
2017-01-05 04:40:00+00:00,-0.31989256,-0.2696431
2017-01-05 04:50:00+00:00,-0.35995004,-0.3152336
2017-01-05 05:00:00+00:00,-0.3679741,-0.32468042
2017-01-05 05:10:00+00:00,-0.36295375,-0.31823304
2017-01-05 05:20:00+00:00,-0.35730776,-0.315774
2017-01-05 05:30:00+00:00,-0.40574098,-0.32359168
2017-01-05 05:40:00+00:00,-0.406263,-0.32954678
2017-01-05 05:50:00+00:00,-0.3178978,-0.30678916
2017-01-05 06:00:00+00:00,-0.13996755,-0.21725026
2017-01-05 06:10:00+00:00,-0.08143785,-0.19244392
2017-01-05 06:20:00+00:00,-0.044150732,-0.14453629
2017-01-05 06:30:00+00:00,-0.0059502707,-0.14320183
2017-01-05 06:40:00+00:00,-0.019090353,-0.15810674
2017-01-05 06:50:00+00:00,-0.020991959,-0.14997105
2017-01-05 07:00:00+00:00,-0.09181912,-0.14185831
2017-01-05 07:10:00+00:00,-0.12483814,-0.14542554
2017-01-05 07:20:00+00:00,-0.08682387,-0.14289491
2017-01-05 07:30:00+00:00,-0.13285811,-0.1402337
2017-01-05 07:40:00+00:00,-0.046840664,-0.14101043
2017-01-05 07:50:00+00:00,-0.13469778,-0.14633928
2017-01-05 08:00:00+00:00,-0.13386457,-0.14811262
2017-01-05 08:10:00+00:00,-0.13169938,-0.14133812
2017-01-05 08:20:00+00:00,-0.18745057,-0.15031047
2017-01-05 08:30:00+00:00,-0.22596788,-0.19954088
2017-01-05 08:40:00+00:00,-0.2728522,-0.20827693
2017-01-05 08:50:00+00:00,-0.27829003,-0.20536195
2017-01-05 09:00:00+00:00,-0.31703427,-0.21035239
2017-01-05 09:10:00+00:00,-0.32053962,-0.257935
2017-01-05 09:20:00+00:00,-0.312981,-0.2635897
2017-01-05 09:30:00+00:00,-0.32009476,-0.2651413
2017-01-05 09:40:00+00:00,-0.3580921,-0.26463425
2017-01-05 09:50:00+00:00,-0.36245108,-0.2583347
2017-01-05 10:00:00+00:00,-0.40789607,-0.26857498
2017-01-05 10:10:00+00:00,-0.4092571,-0.30707675
2017-01-05 10:20:00+00:00,-0.40068713,-0.34163186
2017-01-05 10:30:00+00:00,-0.41284046,-0.31089285
2017-01-05 10:40:00+00:00,-0.40814894,-0.28575137
2017-01-05 10:50:00+00:00,-0.26342478,-0.28341058
2017-01-05 11:00:00+00:00,-0.3207608,-0.3122468
2017-01-05 11:10:00+00:00,-0.3231516,-0.32075983
2017-01-05 11:20:00+00:00,-0.18819702,-0.2671814
2017-01-05 11:30:00+00:00,-0.086628735,-0.19939414
2017-01-05 11:40:00+00:00,-0.048301935,-0.1548917
2017-01-05 11:50:00+00:00,-0.010062358,-0.1397455
2017-01-05 12:00:00+00:00,0.00093837356,-0.09303723
2017-01-05 12:10:00+00:00,0.04089588,-0.08563536
2017-01-05 12:20:00+00:00,0.04264146,-0.08899861
2017-01-05 12:30:00+00:00,0.037539765,-0.08906841
2017-01-05 12:40:00+00:00,0.0015254552,-0.08745718
2017-01-05 12:50:00+00:00,0.04479256,-0.08439002
2017-01-05 13:00:00+00:00,0.03870721,-0.08894523
2017-01-05 13:10:00+00:00,-0.00064265984,-0.0972113
2017-01-05 13:20:00+00:00,-0.0023920853,-0.08901737
2017-01-05 13:30:00+00:00,0.04359917,-0.03328728
2017-01-05 13:40:00+00:00,0.060358386,-0.025912259
2017-01-05 13:50:00+00:00,0.051194847,-0.023460833
2017-01-05 14:00:00+00:00,0.085560724,0.013759247
2017-01-05 14:10:00+00:00,0.0923053,0.024747638
2017-01-05 14:20:00+00:00,0.09672496,0.02749004
2017-01-05 14:30:00+00:00,0.0835122,0.02082453
2017-01-05 14:40:00+00:00,0.050284676,0.024421815
2017-01-05 14:50:00+00:00,0.1386342,0.038092606
2017-01-05 15:00:00+00:00,0.17349619,0.0812929
2017-01-05 15:10:00+00:00,0.1367088,0.08730781
2017-01-05 15:20:00+00:00,0.13075018,0.07595262
2017-01-05 15:30:00+00:00,0.13760825,0.08194355
2017-01-05 15:40:00+00:00,0.15183185,0.09644534
2017-01-05 15:50:00+00:00,0.21811421,0.13427232
2017-01-05 16:00:00+00:00,0.22022809,0.14311932
2017-01-05 16:10:00+00:00,0.18951829,0.14707208
2017-01-05 16:20:00+00:00,0.21779898,0.14273514
2017-01-05 16:30:00+00:00,0.18028533,0.14212827
2017-01-05 16:40:00+00:00,0.18439664,0.14471647
2017-01-05 16:50:00+00:00,0.22923201,0.14546058
2017-01-05 17:00:00+00:00,0.22785449,0.19014782
2017-01-05 17:10:00+00:00,0.22947612,0.19531088
2017-01-05 17:20:00+00:00,0.2709219,0.2066815
2017-01-05 17:30:00+00:00,0.27985692,0.2540093
2017-01-05 17:40:00+00:00,0.27341115,0.2569758
2017-01-05 17:50:00+00:00,0.27124855,0.2557745
2017-01-05 18:00:00+00:00,0.28178963,0.26012155
2017-01-05 18:10:00+00:00,0.26856163,0.25075042
2017-01-05 18:20:00+00:00,0.26993376,0.252358
2017-01-05 18:30:00+00:00,0.27121484,0.24745525
2017-01-05 18:40:00+00:00,0.23169458,0.20547116
2017-01-05 18:50:00+00:00,0.19663325,0.18556136
2017-01-05 19:00:00+00:00,0.18663132,0.15213403
2017-01-05 19:10:00+00:00,0.13711861,0.13309646
2017-01-05 19:20:00+00:00,0.08999141,0.07939829
2017-01-05 19:30:00+00:00,0.09175185,0.07765276
2017-01-05 19:40:00+00:00,0.09426242,0.085707925
2017-01-05 19:50:00+00:00,0.052093104,0.077385716
2017-01-05 20:00:00+00:00,0.084149815,0.028437726
2017-01-05 20:10:00+00:00,0.09072849,0.024810106
2017-01-05 20:20:00+00:00,0.09329783,0.028369853
2017-01-05 20:30:00+00:00,0.09689254,0.02134698
2017-01-05 20:40:00+00:00,0.08634693,0.031773623
2017-01-05 20:50:00+00:00,0.08527917,0.075201735
2017-01-05 21:00:00+00:00,0.040298,0.023430172
2017-01-05 21:10:00+00:00,0.043911748,-0.025352996
2017-01-05 21:20:00+00:00,0.04632152,0.015947852
2017-01-05 21:30:00+00:00,0.08854333,0.025104865
2017-01-05 21:40:00+00:00,0.049436286,-0.020815436
2017-01-05 21:50:00+00:00,0.04892183,-0.03714733
2017-01-05 22:00:00+00:00,-0.0033196295,-0.08936783
2017-01-05 22:10:00+00:00,-0.0012330642,-0.09465974
2017-01-05 22:20:00+00:00,0.00071223703,-0.08864986
2017-01-05 22:30:00+00:00,-0.039835367,-0.0845187
2017-01-05 22:40:00+00:00,-0.09347117,-0.09059349
2017-01-05 22:50:00+00:00,-0.092696995,-0.09226187
2017-01-05 23:00:00+00:00,-0.087159686,-0.09197789
2017-01-05 23:10:00+00:00,-0.087791055,-0.08281872
2017-01-05 23:20:00+00:00,-0.13979961,-0.087554224
2017-01-05 23:30:00+00:00,-0.17964217,-0.09623876
2017-01-05 23:40:00+00:00,-0.18424156,-0.14230861
2017-01-05 23:50:00+00:00,-0.22735062,-0.15425071
2017-01-06 00:00:00+00:00,-0.22843081,-0.15245472
2017-01-06 00:10:00+00:00,-0.26931435,-0.14596096
2017-01-06 00:20:00+00:00,-0.27928442,-0.1634183
2017-01-06 00:30:00+00:00,-0.31217784,-0.19626687
2017-01-06 00:40:00+00:00,-0.18305638,-0.15047888
2017-01-06 00:50:00+00:00,-0.050799664,-0.09401268
2017-01-06 01:00:00+00:00,-0.002652541,-0.08069025
2017-01-06 01:10:00+00:00,-0.046139944,-0.093280494
2017-01-06 01:20:00+00:00,-0.14169458,-0.14533865
2017-01-06 01:30:00+00:00,-0.18129101,-0.15492253
2017-01-06 01:40:00+00:00,-0.17941605,-0.14229012
2017-01-06 01:50:00+00:00,-0.22164324,-0.14664511
2017-01-06 02:00:00+00:00,-0.22794473,-0.1551879
2017-01-06 02:10:00+00:00,-0.27689168,-0.20117484
2017-01-06 02:20:00+00:00,-0.22693415,-0.15538888
2017-01-06 02:30:00+00:00,-0.050102197,-0.08765436
2017-01-06 02:40:00+00:00,-0.03743205,-0.08484021
2017-01-06 02:50:00+00:00,-0.0021258858,-0.08872046
2017-01-06 03:00:00+00:00,0.0020632653,-0.09248802
2017-01-06 03:10:00+00:00,0.04230971,-0.08603648
2017-01-06 03:20:00+00:00,0.046915747,-0.040230684
2017-01-06 03:30:00+00:00,0.04825455,-0.032040343
2017-01-06 03:40:00+00:00,0.046551265,-0.028224
2017-01-06 03:50:00+00:00,0.03987646,-0.040606707
2017-01-06 04:00:00+00:00,0.0409672,-0.037202727
2017-01-06 04:10:00+00:00,0.047650404,-0.03151031
2017-01-06 04:20:00+00:00,0.04461313,-0.02864618
2017-01-06 04:30:00+00:00,0.046559263,-0.03456241
2017-01-06 04:40:00+00:00,0.04398373,-0.03566034
2017-01-06 04:50:00+00:00,0.045425113,-0.033116877
2017-01-06 05:00:00+00:00,0.09426949,-0.02202558
2017-01-06 05:10:00+00:00,0.08888287,0.013337947
2017-01-06 05:20:00+00:00,0.13598208,0.035343595
2017-01-06 05:30:00+00:00,0.22587231,0.1341617
2017-01-06 05:40:00+00:00,0.27370673,0.20022424
2017-01-06 05:50:00+00:00,0.27029628,0.20622684
2017-01-06 06:00:00+00:00,0.22923459,0.1986455
2017-01-06 06:10:00+00:00,0.2184467,0.14052796
2017-01-06 06:20:00+00:00,0.22920774,0.14221923
2017-01-06 06:30:00+00:00,0.23016548,0.19120523
2017-01-06 06:40:00+00:00,0.27204034,0.20320071
2017-01-06 06:50:00+00:00,0.2688039,0.20227681
2017-01-06 07:00:00+00:00,0.27250767,0.20581347
2017-01-06 07:10:00+00:00,0.27762285,0.24858373
2017-01-06 07:20:00+00:00,0.3224652,0.26821387
2017-01-06 07:30:00+00:00,0.36398426,0.30325726
2017-01-06 07:40:00+00:00,0.3652915,0.3180649
2017-01-06 07:50:00+00:00,0.33679372,0.31534287
2017-01-06 08:00:00+00:00,0.36545467,0.30805618
2017-01-06 08:10:00+00:00,0.40707368,0.3718567
2017-01-06 08:20:00+00:00,0.49047875,0.48871693
2017-01-06 08:30:00+00:00,0.5368758,0.55503917
2017-01-06 08:40:00+00:00,0.5866468,0.5939449
2017-01-06 08:50:00+00:00,0.58621895,0.60751617
2017-01-06 09:00:00+00:00,0.58727556,0.65031475
2017-01-06 09:10:00+00:00,0.5916284,0.6579664
2017-01-06 09:20:00+00:00,0.59063363,0.6617636
2017-01-06 09:30:00+00:00,0.58937097,0.6517006
2017-01-06 09:40:00+00:00,0.54632604,0.6106931
2017-01-06 09:50:00+00:00,0.5015966,0.5907741
2017-01-06 10:00:00+00:00,0.4593891,0.5509552
2017-01-06 10:10:00+00:00,0.4950715,0.5425493
2017-01-06 10:20:00+00:00,0.45382103,0.5412089
2017-01-06 10:30:00+00:00,0.4543385,0.53756374
2017-01-06 10:40:00+00:00,0.5013071,0.5557495
2017-01-06 10:50:00+00:00,0.54892266,0.60618263
2017-01-06 11:00:00+00:00,0.5549915,0.6474509
2017-01-06 11:10:00+00:00,0.5948904,0.66476184
2017-01-06 11:20:00+00:00,0.6333656,0.7103024
2017-01-06 11:30:00+00:00,0.5989603,0.714461
2017-01-06 11:40:00+00:00,0.6802257,0.7747822
2017-01-06 11:50:00+00:00,0.72526306,0.824075
2017-01-06 12:00:00+00:00,0.7279247,0.77360606
2017-01-06 12:10:00+00:00,0.6886351,0.6574613
2017-01-06 12:20:00+00:00,0.68435824,0.65374595
2017-01-06 12:30:00+00:00,0.6782576,0.661799
2017-01-06 12:40:00+00:00,0.68385506,0.6589134
2017-01-06 12:50:00+00:00,0.6849834,0.6609984
2017-01-06 13:00:00+00:00,0.68685085,0.6074131
2017-01-06 13:10:00+00:00,0.6847844,0.6048227
2017-01-06 13:20:00+00:00,0.677913,0.60442865
2017-01-06 13:30:00+00:00,0.6377486,0.5442855
2017-01-06 13:40:00+00:00,0.5982452,0.48777694
2017-01-06 13:50:00+00:00,0.63345075,0.5365763
2017-01-06 14:00:00+00:00,0.6366969,0.54894125
2017-01-06 14:10:00+00:00,0.6395123,0.60288453
2017-01-06 14:20:00+00:00,0.6390622,0.6020409
2017-01-06 14:30:00+00:00,0.67729664,0.604173
2017-01-06 14:40:00+00:00,0.68226033,0.6597657
2017-01-06 14:50:00+00:00,0.6826821,0.66417825
2017-01-06 15:00:00+00:00,0.6834069,0.6572418
2017-01-06 15:10:00+00:00,0.6801736,0.654054
2017-01-06 15:20:00+00:00,0.72807264,0.7176606
2017-01-06 15:30:00+00:00,0.72735184,0.72071284
2017-01-06 15:40:00+00:00,0.7305848,0.71522135
2017-01-06 15:50:00+00:00,0.7229696,0.6552385
2017-01-06 16:00:00+00:00,0.7230201,0.7076511
2017-01-06 16:10:00+00:00,0.69251627,0.663008
2017-01-06 16:20:00+00:00,0.6881654,0.6034601
2017-01-06 16:30:00+00:00,0.681248,0.60235196
2017-01-06 16:40:00+00:00,0.6816757,0.6612356
2017-01-06 16:50:00+00:00,0.6784638,0.6552707
2017-01-06 17:00:00+00:00,0.6856649,0.60645694
2017-01-06 17:10:00+00:00,0.6876902,0.6025053
2017-01-06 17:20:00+00:00,0.6861329,0.60202205
2017-01-06 17:30:00+00:00,0.68325996,0.6019054
2017-01-06 17:40:00+00:00,0.64287466,0.6040088
2017-01-06 17:50:00+00:00,0.6358397,0.6056792
2017-01-06 18:00:00+00:00,0.633102,0.544887
2017-01-06 18:10:00+00:00,0.59527934,0.4828502
2017-01-06 18:20:00+00:00,0.5878915,0.48011923
2017-01-06 18:30:00+00:00,0.59252113,0.48190367
2017-01-06 18:40:00+00:00,0.58849263,0.48079816
2017-01-06 18:50:00+00:00,0.63832664,0.5445987
2017-01-06 19:00:00+00:00,0.6325895,0.54674506
2017-01-06 19:10:00+00:00,0.6367105,0.6000859
2017-01-06 19:20:00+00:00,0.6339883,0.60666925
2017-01-06 19:30:00+00:00,0.6352152,0.60378194
2017-01-06 19:40:00+00:00,0.63382757,0.5998706
2017-01-06 19:50:00+00:00,0.63535124,0.60522115
2017-01-06 20:00:00+00:00,0.638029,0.60398793
2017-01-06 20:10:00+00:00,0.637363,0.54301494
2017-01-06 20:20:00+00:00,0.63934976,0.5430152
2017-01-06 20:30:00+00:00,0.63522375,0.54787946
2017-01-06 20:40:00+00:00,0.63649887,0.5965226
2017-01-06 20:50:00+00:00,0.6387067,0.54372734
2017-01-06 21:00:00+00:00,0.6352049,0.5419448
2017-01-06 21:10:00+00:00,0.6341645,0.54159707
2017-01-06 21:20:00+00:00,0.63646096,0.5430812
2017-01-06 21:30:00+00:00,0.59438735,0.48741665
2017-01-06 21:40:00+00:00,0.5864311,0.48385593
2017-01-06 21:50:00+00:00,0.5941717,0.5496278
2017-01-06 22:00:00+00:00,0.6324834,0.5459946
2017-01-06 22:10:00+00:00,0.59217703,0.48417762
2017-01-06 22:20:00+00:00,0.5903803,0.4841132
2017-01-06 22:30:00+00:00,0.59282285,0.48714212
2017-01-06 22:40:00+00:00,0.5907495,0.48753607
2017-01-06 22:50:00+00:00,0.58637106,0.4859133
2017-01-06 23:00:00+00:00,0.5945233,0.48624703
2017-01-06 23:10:00+00:00,0.5890908,0.42853096
2017-01-06 23:20:00+00:00,0.5517258,0.4237633
2017-01-06 23:30:00+00:00,0.54606754,0.42754686
2017-01-06 23:40:00+00:00,0.5428631,0.48611307
2017-01-06 23:50:00+00:00,0.5472446,0.59819347
2017-01-07 00:00:00+00:00,0.5901373,0.60727286
2017-01-07 00:10:00+00:00,0.5962885,0.6614621
2017-01-07 00:20:00+00:00,0.63818127,0.70924866
2017-01-07 00:30:00+00:00,0.62916017,0.7251361
2017-01-07 00:40:00+00:00,0.64776236,0.7618182
2017-01-07 00:50:00+00:00,0.6382873,0.60172933
2017-01-07 01:00:00+00:00,0.63324654,0.5452773
2017-01-07 01:10:00+00:00,0.5960182,0.5447347
2017-01-07 01:20:00+00:00,0.58519375,0.48982298
2017-01-07 01:30:00+00:00,0.5849504,0.48466182
2017-01-07 01:40:00+00:00,0.5872482,0.4896976
2017-01-07 01:50:00+00:00,0.59520966,0.4939147
2017-01-07 02:00:00+00:00,0.59402573,0.48466146
2017-01-07 02:10:00+00:00,0.59534645,0.4867384
2017-01-07 02:20:00+00:00,0.5944539,0.48741126
2017-01-07 02:30:00+00:00,0.5942046,0.48680025
2017-01-07 02:40:00+00:00,0.58882445,0.48555684
2017-01-07 02:50:00+00:00,0.59156144,0.48750398
2017-01-07 03:00:00+00:00,0.59291637,0.48683316
2017-01-07 03:10:00+00:00,0.5952832,0.48759338
2017-01-07 03:20:00+00:00,0.59107506,0.48531708
2017-01-07 03:30:00+00:00,0.59144926,0.4840892
2017-01-07 03:40:00+00:00,0.58963346,0.48594862
2017-01-07 03:50:00+00:00,0.591154,0.48637995
2017-01-07 04:00:00+00:00,0.5883829,0.48349506
2017-01-07 04:10:00+00:00,0.59028125,0.48675302
2017-01-07 04:20:00+00:00,0.5469224,0.43618366
2017-01-07 04:30:00+00:00,0.54949117,0.4205739
2017-01-07 04:40:00+00:00,0.54575586,0.3849851
2017-01-07 04:50:00+00:00,0.5602248,0.5427261
2017-01-07 05:00:00+00:00,0.5828765,0.61516666
2017-01-07 05:10:00+00:00,0.599017,0.65209323
2017-01-07 05:20:00+00:00,0.55517554,0.5986447
2017-01-07 05:30:00+00:00,0.5917331,0.6563161
2017-01-07 05:40:00+00:00,0.5604852,0.6583324
2017-01-07 05:50:00+00:00,0.58815986,0.65178645
2017-01-07 06:00:00+00:00,0.5926511,0.65203696
2017-01-07 06:10:00+00:00,0.6058494,0.7109995
2017-01-07 06:20:00+00:00,0.6329545,0.7143842
2017-01-07 06:30:00+00:00,0.649497,0.7626199
2017-01-07 06:40:00+00:00,0.6456365,0.66260165
2017-01-07 06:50:00+00:00,0.64155996,0.53954417
2017-01-07 07:00:00+00:00,0.60839576,0.47913182
2017-01-07 07:10:00+00:00,0.5937153,0.41905674
2017-01-07 07:20:00+00:00,0.55486345,0.42590705
2017-01-07 07:30:00+00:00,0.5518761,0.48350343
2017-01-07 07:40:00+00:00,0.5503727,0.54314727
2017-01-07 07:50:00+00:00,0.50631094,0.54116654
2017-01-07 08:00:00+00:00,0.5067668,0.54197043
2017-01-07 08:10:00+00:00,0.51267517,0.5435958
2017-01-07 08:20:00+00:00,0.5159023,0.58444285
2017-01-07 08:30:00+00:00,0.5544374,0.5976951
2017-01-07 08:40:00+00:00,0.54835314,0.594809
2017-01-07 08:50:00+00:00,0.5485798,0.60063696
2017-01-07 09:00:00+00:00,0.55291355,0.6502458
2017-01-07 09:10:00+00:00,0.5076069,0.6019431
2017-01-07 09:20:00+00:00,0.50671977,0.5961171
2017-01-07 09:30:00+00:00,0.51380205,0.6023496
2017-01-07 09:40:00+00:00,0.5091684,0.59654284
2017-01-07 09:50:00+00:00,0.50397617,0.5979766
2017-01-07 10:00:00+00:00,0.54886323,0.6003498
2017-01-07 10:10:00+00:00,0.54855263,0.60381407
2017-01-07 10:20:00+00:00,0.5492645,0.60190076
2017-01-07 10:30:00+00:00,0.5488958,0.6011627
2017-01-07 10:40:00+00:00,0.55174166,0.6464871
2017-01-07 10:50:00+00:00,0.5924395,0.6613754
2017-01-07 11:00:00+00:00,0.60604256,0.7083068
